freq,s_adj,unit,nace_r2,lcstruct,geo\TIME_PERIOD	2022-Q4 	2023-Q1 	2023-Q2 	2023-Q3 	2023-Q4 	2024-Q1 	2024-Q2 	2024-Q3 	2024-Q4 	2025-Q1 	2025-Q2 	2025-Q3 
Q,SCA,I20,F,D1_D4_MD5,HU	129.6 	134.3 	142.4 	144.2 	151.4 	156.9 	161.6 	166.6 p	171.1 p	176.3 p	180.4 p	: 
Q,SCA,I20,F,D1_D4_MD5,IE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,F,D1_D4_MD5,IS	119.0 p	122.9 p	125.3 p	126.3 p	129.5 p	133.8 p	130.6 p	135.3 p	137.0 p	140.6 p	147.6 p	: 
Q,SCA,I20,F,D1_D4_MD5,IT	106.0 	106.1 	106.0 	108.4 	109.4 	110.3 	113.4 	113.6 	115.8 	117.5 	119.4 	: 
Q,SCA,I20,F,D1_D4_MD5,LT	131.4 	136.4 	140.2 	146.7 	152.1 	156.8 	160.5 	164.4 	169.1 	168.4 	173.8 	: 
Q,SCA,I20,F,D1_D4_MD5,LU	108.2 	110.2 	112.4 	115.5 	117.7 	116.9 	117.8 	117.8 	118.1 	120.0 	120.8 	: 
Q,SCA,I20,F,D1_D4_MD5,LV	105.3 p	104.9 p	112.3 p	114.6 p	117.1 p	121.7 p	126.1 p	129.9 p	133.3 p	136.2 p	139.5 p	: 
Q,SCA,I20,F,D1_D4_MD5,MT	111.4 p	111.4 p	112.1 p	111.6 p	112.2 p	114.3 p	114.5 p	115.3 p	113.4 p	112.9 p	112.3 p	: 
Q,SCA,I20,F,D1_D4_MD5,NL	103.7 	106.0 	106.4 	106.2 	108.3 	111.3 p	111.3 p	115.0 p	116.3 p	118.8 p	: @C	: 
Q,SCA,I20,F,D1_D4_MD5,NO	105.1 p	106.0 p	108.9 p	108.7 p	111.9 p	112.0 p	114.1 p	116.1 p	118.2 p	120.4 p	124.8 p	: 
Q,SCA,I20,F,D1_D4_MD5,PL	121.2 	122.9 	127.8 	131.1 	135.9 	141.3 	146.0 	148.6 	151.3 	154.0 	155.6 	: 
Q,SCA,I20,F,D1_D4_MD5,PT	113.2 	116.6 	115.9 	118.5 	118.7 	123.1 p	126.5 p	128.2 p	131.7 p	130.6 p	132.3 p	: 
Q,SCA,I20,F,D1_D4_MD5,RO	122.1 	134.3 	140.8 	145.6 	157.8 	161.7 p	168.9 p	174.1 p	175.0 p	193.0 p	193.0 p	: 
Q,SCA,I20,F,D1_D4_MD5,RS	139.4 	143.8 	148.3 	153.4 	157.8 	163.3 	170.1 	175.7 	181.4 	187.0 p	188.8 p	: 
Q,SCA,I20,F,D1_D4_MD5,SE	110.5 	111.2 	113.7 	115.0 	115.4 	117.0 	117.6 	119.4 	121.2 	120.6 	121.0 	: 
Q,SCA,I20,F,D1_D4_MD5,SI	120.1 p	120.5 p	124.8 p	126.1 p	132.6 p	135.7 p	140.0 p	136.2 p	145.1 p	145.2 p	149.6 p	: 
Q,SCA,I20,F,D1_D4_MD5,SK	125.5 	131.1 	129.4 	136.6 	136.3 	139.6 p	147.1 p	147.1 p	150.2 p	150.6 p	155.2 p	: 
Q,SCA,I20,F,D1_D4_MD5,TR	246.3 	340.6 	359.3 	484.5 	528.0 	702.5 	782.3 	829.2 	902.4 	981.6 	1124.8 	: 
Q,SCA,I20,G,D1_D4_MD5,AT	105.9 	108.1 	111.6 	112.7 	116.6 	122.0 	124.0 	127.2 	125.9 	125.8 	128.0 p	: 
Q,SCA,I20,G,D1_D4_MD5,BE	109.2 	116.1 	116.2 	116.7 	117.3 	117.9 	118.6 	119.4 	120.3 	121.6 	122.7 p	: 
Q,SCA,I20,G,D1_D4_MD5,BG	133.2 	135.6 p	140.1 p	142.7 p	147.0 p	159.8 p	163.4 p	164.8 p	169.5 p	176.2 p	181.0 p	: 
Q,SCA,I20,G,D1_D4_MD5,CY	110.8 	112.3 	113.2 	114.6 	116.1 	117.7 p	119.1 p	120.3 p	121.3 p	122.1 p	123.3 p	: 
Q,SCA,I20,G,D1_D4_MD5,CZ	114.6 	115.2 	118.0 	119.5 	120.3 	122.4 p	123.6 p	124.1 p	126.5 p	130.7 p	132.2 p	: 
Q,SCA,I20,G,D1_D4_MD5,DE	111.5 	110.7 	112.3 	112.8 	115.9 	115.0 	116.7 	118.6 	118.7 	118.1 	120.0 	: 
Q,SCA,I20,G,D1_D4_MD5,DK	107.8 	107.7 	109.2 	110.1 	110.6 	111.7 	113.0 	113.6 	114.1 	114.7 	115.3 	: 
Q,SCA,I20,G,D1_D4_MD5,EA	108.0 	109.5 	110.2 	111.4 	113.2 	113.9 	115.4 	116.6 	117.4 	118.0 	119.0 	: 
Q,SCA,I20,G,D1_D4_MD5,EA20	107.7 	109.3 	110.1 	111.1 	113.0 	113.7 	115.1 	116.4 	117.0 	118.0 	119.0 	: 
Q,SCA,I20,G,D1_D4_MD5,EE	122.0 	127.6 	128.7 	130.8 	131.8 	132.4 	133.5 	138.6 	144.4 	146.8 	149.1 	: 
Q,SCA,I20,G,D1_D4_MD5,EL	103.8 	105.8 	107.7 	114.7 	114.0 	117.2 	118.2 	115.5 	120.0 	121.5 	124.7 	: 
Q,SCA,I20,G,D1_D4_MD5,ES	105.1 p	108.7 p	109.1 p	110.4 p	112.9 p	113.2 p	115.6 p	116.1 p	116.7 p	117.8 p	119.5 p	: 
Q,SCA,I20,G,D1_D4_MD5,EU	108.8 	110.4 	111.6 	113.1 	114.7 	115.8 	117.4 	118.8 	119.8 	120.5 	121.7 	: 
Q,SCA,I20,G,D1_D4_MD5,EU27_2020	108.5 	110.3 	111.5 	112.9 	114.6 	115.7 	117.2 	118.6 	119.4 	120.6 	121.8 	: 
Q,SCA,I20,G,D1_D4_MD5,FI	108.4 p	108.9 p	109.2 p	108.7 p	111.0 p	109.6 p	110.1 p	110.5 p	113.4 p	114.1 p	114.7 p	: 
Q,SCA,I20,G,D1_D4_MD5,FR	104.1 	105.0 	105.6 	106.3 	107.7 	107.7 	108.8 	108.9 p	110.0 p	110.0 p	110.3 p	: 
Q,SCA,I20,G,D1_D4_MD5,HR	116.3 	121.9 	126.8 	131.8 	135.7 	140.1 	144.7 	148.6 	152.6 	156.7 	161.6 	: 
Q,SCA,I20,G,D1_D4_MD5,HU	128.1 	132.3 	137.9 	141.6 	150.5 	151.4 	153.3 	158.1 p	162.2 p	163.2 p	168.6 p	: 
Q,SCA,I20,G,D1_D4_MD5,IE	115.7 	131.1 	132.0 	136.6 	137.0 	139.5 	140.3 	144.0 	143.9 	145.9 	145.5 p	: 
Q,SCA,I20,G,D1_D4_MD5,IS	120.5 p	122.6 p	124.3 p	126.3 p	129.3 p	131.9 p	132.7 p	136.1 p	137.3 p	140.2 p	144.5 p	: 
Q,SCA,I20,G,D1_D4_MD5,IT	100.3 	100.9 	101.2 	100.9 	102.1 	99.7 	104.5 	106.5 	106.4 	106.4 	107.5 	: 
Q,SCA,I20,G,D1_D4_MD5,LT	136.0 	138.1 	140.6 	144.4 	148.4 	150.6 	154.9 	159.2 	162.5 	162.8 	167.9 	: 
Q,SCA,I20,G,D1_D4_MD5,LU	106.6 	110.2 	111.0 	114.2 	116.1 	113.5 	116.2 	115.5 	116.4 	117.8 	118.1 	: 
Q,SCA,I20,G,D1_D4_MD5,LV	116.8 p	122.0 p	125.1 p	125.6 p	130.5 p	138.8 p	139.9 p	144.1 p	146.8 p	148.6 p	150.6 p	: 
Q,SCA,I20,G,D1_D4_MD5,MT	117.8 p	124.2 p	118.3 p	118.8 p	121.5 p	133.0 p	132.2 p	132.5 p	131.5 p	135.4 p	130.3 p	: 
Q,SCA,I20,G,D1_D4_MD5,NL	109.5 	111.9 	113.8 	114.8 	116.5 	119.3 p	119.8 p	122.2 p	123.9 p	125.7 p	: @C	: 
Q,SCA,I20,G,D1_D4_MD5,NO	107.1 p	110.5 p	112.5 p	113.8 p	115.0 p	117.1 p	119.3 p	121.8 p	122.7 p	123.5 p	128.2 p	: 
Q,SCA,I20,G,D1_D4_MD5,PL	124.0 	130.4 	130.3 	139.4 	138.6 	146.0 	147.3 	151.3 	152.8 	157.6 	159.5 	: 
Q,SCA,I20,G,D1_D4_MD5,PT	111.6 	113.9 	114.3 	116.0 	117.7 	120.2 p	122.5 p	124.1 p	126.0 p	126.3 p	127.5 p	: 
Q,SCA,I20,G,D1_D4_MD5,RO	129.1 	133.3 	138.8 	143.1 	149.4 	154.9 p	160.6 p	167.0 p	171.2 p	180.5 p	178.9 p	: 
Q,SCA,I20,G,D1_D4_MD5,RS	141.8 	146.0 	150.8 	156.7 	161.3 	169.3 	173.2 	177.6 	183.4 	188.6 p	192.6 p	: 
Q,SCA,I20,G,D1_D4_MD5,SE	107.3 	106.1 	111.4 	111.9 	112.3 	116.0 	116.0 	118.0 	119.6 	121.0 	121.1 	: 
Q,SCA,I20,G,D1_D4_MD5,SI	118.8 p	119.2 p	125.1 p	125.5 p	130.5 p	131.7 p	132.9 p	134.9 p	139.3 p	142.4 p	144.4 p	: 
Q,SCA,I20,G,D1_D4_MD5,SK	124.2 	127.2 	131.4 	133.9 	136.9 	139.9 p	138.7 p	140.5 p	142.9 p	147.3 p	149.7 p	: 
Q,SCA,I20,G,D1_D4_MD5,TR	267.2 	362.9 	393.2 	494.8 	568.2 	709.8 	811.9 	851.6 	952.0 	1030.1 	1173.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,AT	106.9 	108.8 	112.0 	112.8 	116.2 	119.6 	121.5 	125.3 	125.1 	127.2 	: @C	: 
Q,SCA,I20,G-J,D1_D4_MD5,BE	108.5 	115.9 	116.1 	116.6 	117.2 	117.7 	118.4 	119.2 	120.0 	121.6 	122.6 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,BG	132.9 	134.9 	140.3 	142.5 	147.0 	157.6 	160.0 	162.7 	166.3 	173.5 	176.3 	: 
Q,SCA,I20,G-J,D1_D4_MD5,CY	116.0 	117.9 	119.5 	120.8 	122.3 	124.3 p	125.9 p	127.4 p	129.0 p	130.1 p	131.6 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,CZ	95.1 	95.9 	98.5 	99.8 	101.0 	102.9 p	104.4 p	105.5 p	107.8 p	111.0 p	112.6 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,DE	111.8 	111.1 	113.4 	113.6 	116.3 	116.4 	118.4 	119.3 	120.0 	119.0 	120.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,DK	102.5 	103.5 	103.5 	104.2 	104.8 	106.1 	107.0 	107.7 	108.1 	108.6 	109.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,EA	108.7 	110.2 	111.2 	112.4 	114.1 	115.1 	116.4 	117.6 	118.4 	119.3 	120.3 	: 
Q,SCA,I20,G-J,D1_D4_MD5,EA20	108.5 	109.9 	111.1 	112.2 	113.9 	114.9 	116.2 	117.4 	118.2 	119.3 	120.3 	: 
Q,SCA,I20,G-J,D1_D4_MD5,EE	121.5 	126.0 	130.5 	130.2 	132.6 	136.7 	135.6 	141.3 	144.8 	145.5 	150.5 	: 
Q,SCA,I20,G-J,D1_D4_MD5,EL	115.3 	116.9 	118.1 	128.6 	128.8 	133.3 	135.9 	133.4 	137.9 	142.5 	146.7 	: 
Q,SCA,I20,G-J,D1_D4_MD5,ES	104.4 p	107.2 p	108.4 p	109.6 p	111.7 p	112.7 p	114.3 p	115.5 p	115.7 p	117.5 p	118.6 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,EU	109.5 	111.0 	112.3 	113.6 	115.4 	116.6 	118.0 	119.4 	120.4 	121.5 	122.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,EU27_2020	109.3 	110.8 	112.2 	113.4 	115.2 	116.5 	117.9 	119.3 	120.2 	121.5 	122.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,FI	107.2 p	107.4 p	109.2 p	109.0 p	110.5 p	109.5 p	110.1 p	111.3 p	113.0 p	114.0 p	114.7 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,FR	106.2 	106.9 	107.9 	108.5 	109.8 	110.6 	111.4 	111.8 p	112.9 p	113.2 p	113.5 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,HR	115.2 	120.9 	125.3 	129.8 	133.5 	136.9 	141.6 	144.1 	148.0 	151.8 	154.9 	: 
Q,SCA,I20,G-J,D1_D4_MD5,HU	126.9 	131.5 	136.6 	139.9 	146.3 	150.3 	153.4 	158.1 p	162.2 p	163.8 p	168.8 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,IE	120.9 	128.4 	130.0 	132.8 	134.7 	137.8 	139.9 	142.3 	143.3 	145.9 	144.0 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,IS	120.0 p	123.0 p	124.9 p	126.1 p	129.1 p	132.7 p	132.6 p	135.9 p	137.4 p	140.6 p	144.6 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,IT	100.3 	101.2 	102.0 	101.8 	103.1 	101.8 	104.5 	106.6 	106.2 	107.2 	108.1 	: 
Q,SCA,I20,G-J,D1_D4_MD5,LT	132.9 	135.9 	138.4 	141.9 	145.4 	148.8 	152.7 	155.6 	158.9 	161.9 	165.7 	: 
Q,SCA,I20,G-J,D1_D4_MD5,LU	106.7 	109.2 	115.8 	114.8 	116.0 	114.4 	115.1 	115.6 	116.2 	118.5 	119.4 	: 
Q,SCA,I20,G-J,D1_D4_MD5,LV	116.1 	119.9 	125.3 	125.9 	130.6 	137.1 	139.5 	143.7 	146.2 	148.1 	150.6 	: 
Q,SCA,I20,G-J,D1_D4_MD5,MT	138.0 p	127.4 p	125.7 p	124.2 p	130.3 p	134.7 p	132.3 p	132.7 p	131.7 p	134.9 p	132.4 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,NL	110.3 	112.8 	114.8 	115.7 	118.0 	119.6 p	120.8 p	123.0 p	125.0 p	127.4 p	: @C	: 
Q,SCA,I20,G-J,D1_D4_MD5,NO	108.6 p	110.7 p	113.8 p	114.3 p	117.4 p	118.7 p	121.1 p	123.3 p	125.1 p	126.1 p	130.0 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,PL	128.0 	133.7 	136.5 	141.4 	142.6 	149.0 	150.8 	154.5 	156.3 	161.8 	165.2 	: 
Q,SCA,I20,G-J,D1_D4_MD5,PT	110.1 	111.9 	112.5 	114.2 	116.0 	118.5 p	120.7 p	122.2 p	124.3 p	124.7 p	125.9 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,RO	129.6 	134.5 	140.1 	143.6 	150.3 	157.0 p	161.4 p	166.8 p	170.2 p	179.9 p	178.7 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,RS	145.5 	147.5 	153.4 	158.5 	162.7 	169.2 	174.5 	177.7 	183.4 	189.1 p	191.5 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,SE	108.3 	107.5 	111.2 	112.0 	113.1 	115.3 	115.9 	117.5 	118.7 	120.3 	120.8 	: 
Q,SCA,I20,G-J,D1_D4_MD5,SI	119.5 	119.2 	125.4 	125.6 	130.9 	132.0 	134.4 	134.8 	140.8 	144.1 	144.9 	: 
Q,SCA,I20,G-J,D1_D4_MD5,SK	120.9 	122.7 	127.7 	130.7 	132.9 	135.1 p	135.9 p	136.8 p	139.5 p	143.9 p	146.2 p	: 
Q,SCA,I20,G-J,D1_D4_MD5,TR	270.6 	366.2 	400.6 	498.9 	574.3 	723.0 	831.0 	875.6 	972.5 	1045.4 	1185.1 	: 
Q,SCA,I20,G-N,D1_D4_MD5,AT	107.7 	109.8 	114.2 	114.5 	118.2 	121.3 	123.0 	126.5 	125.8 	127.6 	129.9 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,BE	108.8 	115.4 	115.8 	116.3 	117.0 	117.4 	118.3 	119.1 	119.9 	121.4 	122.3 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,BG	132.4 	134.4 	139.2 	142.0 	146.1 	156.3 	158.8 	162.1 	165.9 	173.9 	177.4 	: 
Q,SCA,I20,G-N,D1_D4_MD5,CY	113.4 	116.1 	117.9 	118.4 	119.8 	122.0 p	123.8 p	125.0 p	126.5 p	127.7 p	129.2 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,CZ	101.2 	102.3 	104.8 	106.5 	107.7 	110.1 p	111.9 p	113.3 p	116.1 p	119.6 p	121.8 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,DE	114.3 	111.5 	113.4 	114.9 	116.7 	118.8 	119.7 	120.5 	120.9 	123.5 	125.7 	: 
Q,SCA,I20,G-N,D1_D4_MD5,DK	105.0 	106.0 	106.6 	107.9 	108.2 	109.3 	110.4 	111.3 	111.6 	112.1 	113.2 	: 
Q,SCA,I20,G-N,D1_D4_MD5,EA	109.5 	110.4 	111.3 	112.6 	114.2 	115.6 	116.6 	117.8 	118.6 	120.1 	121.3 	: 
Q,SCA,I20,G-N,D1_D4_MD5,EA20	109.2 	110.0 	111.0 	112.3 	113.9 	115.2 	116.4 	117.7 	118.6 	120.1 	121.3 	: 
Q,SCA,I20,G-N,D1_D4_MD5,EE	121.5 	127.3 	131.4 	131.6 	135.2 	137.0 	137.0 	141.1 	145.1 	148.7 	153.8 	: 
Q,SCA,I20,G-N,D1_D4_MD5,EL	115.8 	116.5 	118.7 	128.0 	127.0 	130.6 	133.0 	132.2 	137.2 	141.1 	144.9 	: 
Q,SCA,I20,G-N,D1_D4_MD5,ES	104.2 p	106.8 p	108.2 p	109.5 p	111.5 p	112.4 p	113.7 p	115.3 p	115.9 p	116.8 p	118.6 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,EU	110.1 	111.1 	112.3 	113.7 	115.4 	116.9 	118.1 	119.4 	120.3 	122.0 	123.3 	: 
Q,SCA,I20,G-N,D1_D4_MD5,EU27_2020	109.8 	110.8 	112.1 	113.4 	115.2 	116.6 	117.9 	119.3 	120.3 	122.0 	123.4 	: 
Q,SCA,I20,G-N,D1_D4_MD5,FI	107.2 p	107.5 p	110.4 p	110.4 p	111.5 p	110.2 p	111.0 p	112.2 p	113.8 p	115.6 p	116.1 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,FR	105.8 	106.4 	107.3 	107.9 	109.4 	109.9 	110.9 	111.4 p	112.5 p	113.0 p	113.1 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,HR	115.1 	120.6 	125.4 	129.4 	132.6 	135.7 	140.6 	143.6 	147.6 	151.6 	154.5 	: 
Q,SCA,I20,G-N,D1_D4_MD5,HU	126.5 	131.9 	136.5 	140.0 	146.0 	149.7 	153.1 	157.6 p	161.3 p	163.8 p	168.4 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,IE	117.4 	123.7 	125.3 	127.7 	129.3 	131.5 	134.3 	135.2 	136.4 	140.3 	138.6 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,IS	119.6 p	122.9 p	125.3 p	125.9 p	128.6 p	132.9 p	131.0 p	134.8 p	136.7 p	139.5 p	144.5 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,IT	100.8 	101.3 	102.2 	101.9 	102.9 	102.1 	104.6 	106.6 	106.9 	107.8 	108.8 	: 
Q,SCA,I20,G-N,D1_D4_MD5,LT	134.3 	137.9 	140.5 	144.7 	148.5 	151.2 	155.1 	158.1 	161.1 	164.4 	168.2 	: 
Q,SCA,I20,G-N,D1_D4_MD5,LU	108.4 	111.3 	114.5 	116.0 	116.4 	115.2 	117.3 	116.5 	118.0 	119.2 	118.7 	: 
Q,SCA,I20,G-N,D1_D4_MD5,LV	117.1 	120.5 	125.2 	126.3 	130.4 	136.7 	139.5 	143.3 	146.3 	149.2 	151.3 	: 
Q,SCA,I20,G-N,D1_D4_MD5,MT	121.9 p	119.2 p	120.1 p	118.4 p	120.9 p	122.4 p	120.7 p	120.9 p	120.1 p	122.9 p	121.4 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,NL	110.2 	112.8 	114.3 	115.0 	117.7 	119.5 p	121.2 p	122.5 p	124.4 p	127.0 p	: @C	: 
Q,SCA,I20,G-N,D1_D4_MD5,NO	108.1 p	110.3 p	113.6 p	114.6 p	117.2 p	118.4 p	120.8 p	123.3 p	125.3 p	131.0 p	130.7 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,PL	126.6 	131.8 	136.5 	141.0 	142.4 	148.1 	150.6 	154.1 	157.3 	161.8 	164.9 	: 
Q,SCA,I20,G-N,D1_D4_MD5,PT	106.9 	109.2 	109.7 	111.6 	113.2 	115.7 p	118.5 p	119.9 p	122.1 p	122.5 p	123.5 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,RO	128.4 	133.8 	139.0 	142.3 	148.7 	154.7 p	159.2 p	164.4 p	167.6 p	178.0 p	177.3 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,RS	143.0 	145.6 	150.3 	155.4 	159.3 	165.1 	170.5 	174.2 	180.0 	187.2 p	189.1 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,SE	109.2 	108.6 	111.5 	112.3 	113.7 	115.1 	116.0 	117.3 	118.5 	120.0 	120.7 	: 
Q,SCA,I20,G-N,D1_D4_MD5,SI	119.0 	119.6 	125.6 	125.1 	131.1 	131.2 	134.6 	133.7 	140.6 	143.2 	143.1 	: 
Q,SCA,I20,G-N,D1_D4_MD5,SK	120.7 	121.8 	127.4 	129.4 	131.7 	132.8 p	134.6 p	135.8 p	138.6 p	142.3 p	144.1 p	: 
Q,SCA,I20,G-N,D1_D4_MD5,TR	264.0 	359.9 	393.1 	491.1 	553.8 	722.6 	821.1 	875.7 	957.6 	1043.1 	1189.1 	: 
Q,SCA,I20,H,D1_D4_MD5,AT	108.9 	113.6 	114.8 	113.4 	116.4 	117.0 	118.0 	122.1 	122.2 	126.1 	126.8 p	: 
Q,SCA,I20,H,D1_D4_MD5,BE	109.5 	115.9 	116.0 	116.3 	117.0 	117.5 	118.3 	119.3 	120.2 	121.6 	122.7 p	: 
Q,SCA,I20,H,D1_D4_MD5,BG	125.4 	133.2 p	138.8 p	141.6 p	145.3 p	156.6 p	159.8 p	164.8 p	168.0 p	173.8 p	180.3 p	: 
Q,SCA,I20,H,D1_D4_MD5,CY	102.6 	103.1 	104.1 	105.8 	107.9 	110.5 p	112.9 p	114.8 p	116.6 p	118.3 p	120.1 p	: 
Q,SCA,I20,H,D1_D4_MD5,CZ	111.3 	112.4 	115.1 	116.2 	119.1 	121.0 p	122.2 p	124.9 p	127.3 p	130.4 p	133.5 p	: 
Q,SCA,I20,H,D1_D4_MD5,DE	110.1 	111.7 	115.5 	115.1 	118.1 	118.1 	121.0 	121.4 	121.3 	120.7 	121.2 	: 
Q,SCA,I20,H,D1_D4_MD5,DK	108.4 	112.9 	108.1 	107.9 	108.7 	112.0 	110.6 	111.8 	111.4 	111.6 	113.1 	: 
Q,SCA,I20,H,D1_D4_MD5,EA	108.9 	110.5 	112.2 	112.8 	114.6 	115.5 	116.8 	118.0 	118.6 	119.7 	120.6 	: 
Q,SCA,I20,H,D1_D4_MD5,EA20	108.4 	110.2 	112.0 	112.5 	114.4 	115.4 	116.7 	118.0 	118.6 	119.7 	120.6 	: 
Q,SCA,I20,H,D1_D4_MD5,EE	120.6 	119.3 	125.9 	122.2 	122.8 	132.9 	126.7 	131.1 	133.2 	131.9 	137.5 	: 
Q,SCA,I20,H,D1_D4_MD5,EL	115.4 	116.4 	109.4 	127.7 	123.3 	125.9 	131.6 	130.1 	142.7 	149.1 	153.6 	: 
Q,SCA,I20,H,D1_D4_MD5,ES	103.5 p	105.3 p	106.5 p	107.8 p	108.2 p	109.9 p	111.0 p	113.3 p	112.8 p	115.7 p	115.7 p	: 
Q,SCA,I20,H,D1_D4_MD5,EU	109.9 	111.9 	114.5 	114.6 	116.5 	117.7 	119.5 	120.7 	121.5 	122.8 	124.1 	: 
Q,SCA,I20,H,D1_D4_MD5,EU27_2020	109.5 	111.6 	114.3 	114.4 	116.5 	117.7 	119.4 	120.7 	121.4 	122.8 	124.1 	: 
Q,SCA,I20,H,D1_D4_MD5,FI	109.1 p	108.1 p	110.6 p	112.0 p	112.6 p	110.0 p	111.7 p	111.9 p	111.6 p	114.8 p	113.6 p	: 
Q,SCA,I20,H,D1_D4_MD5,FR	108.4 	109.0 	110.4 	110.5 	111.4 	114.6 	115.3 	115.9 p	116.7 p	116.6 p	117.1 p	: 
Q,SCA,I20,H,D1_D4_MD5,HR	108.6 	115.0 	118.2 	121.5 	124.4 	128.4 	132.4 	134.4 	137.6 	141.2 	146.2 	: 
Q,SCA,I20,H,D1_D4_MD5,HU	124.2 	128.4 	133.7 	135.4 	140.3 	149.6 	151.4 	156.7 p	159.7 p	160.0 p	165.6 p	: 
Q,SCA,I20,H,D1_D4_MD5,IE	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: @C	: 
Q,SCA,I20,H,D1_D4_MD5,IS	116.3 p	120.7 p	122.1 p	124.3 p	126.6 p	127.1 p	130.8 p	132.9 p	134.7 p	136.9 p	139.8 p	: 
Q,SCA,I20,H,D1_D4_MD5,IT	100.3 	102.0 	103.0 	103.3 	105.1 	104.3 	105.1 	106.7 	105.8 	107.4 	109.8 	: 
Q,SCA,I20,H,D1_D4_MD5,LT	121.8 	125.9 	129.2 	133.1 	135.8 	139.1 	141.9 	143.4 	146.3 	150.8 	155.1 	: 
Q,SCA,I20,H,D1_D4_MD5,LU	108.4 	110.9 	132.7 	117.6 	117.8 	117.1 	115.9 	119.9 	119.5 	122.0 	124.4 	: 
Q,SCA,I20,H,D1_D4_MD5,LV	114.8 p	116.4 p	125.6 p	126.3 p	130.5 p	136.7 p	142.1 p	148.2 p	149.9 p	153.5 p	156.5 p	: 
Q,SCA,I20,H,D1_D4_MD5,MT	195.7 p	137.8 p	143.8 p	136.7 p	143.4 p	134.2 p	132.1 p	130.8 p	131.4 p	133.3 p	132.8 p	: 
Q,SCA,I20,H,D1_D4_MD5,NL	110.2 	113.8 	116.1 	116.4 	118.7 	119.4 p	120.3 p	123.0 p	124.6 p	126.6 p	: @C	: 
Q,SCA,I20,H,D1_D4_MD5,NO	112.1 p	113.6 p	118.2 p	115.5 p	120.7 p	121.8 p	124.5 p	127.5 p	129.6 p	130.8 p	136.5 p	: 
Q,SCA,I20,H,D1_D4_MD5,PL	135.4 	145.2 	152.5 	150.5 	157.1 	162.4 	164.7 	168.9 	170.4 	177.9 	183.7 	: 
Q,SCA,I20,H,D1_D4_MD5,PT	105.7 	106.5 	107.4 	109.3 	111.0 	113.1 p	115.5 p	116.6 p	117.9 p	118.6 p	119.1 p	: 
Q,SCA,I20,H,D1_D4_MD5,RO	124.6 	131.2 	137.2 	142.3 	151.1 	156.9 p	162.0 p	168.6 p	169.7 p	173.8 p	178.9 p	: 
Q,SCA,I20,H,D1_D4_MD5,RS	132.8 	135.2 	141.1 	146.0 	151.0 	156.2 	162.8 	166.3 	173.0 	179.4 p	180.2 p	: 
Q,SCA,I20,H,D1_D4_MD5,SE	108.4 	109.5 	112.0 	112.5 	114.0 	114.3 	115.4 	117.2 	117.8 	120.4 	121.2 	: 
Q,SCA,I20,H,D1_D4_MD5,SI	121.6 p	120.5 p	125.5 p	127.1 p	131.8 p	133.7 p	136.9 p	137.0 p	143.8 p	146.8 p	147.1 p	: 
Q,SCA,I20,H,D1_D4_MD5,SK	118.4 	118.6 	123.5 	127.9 	130.7 	132.2 p	134.7 p	134.9 p	138.0 p	141.6 p	143.4 p	: 
Q,SCA,I20,H,D1_D4_MD5,TR	272.3 	361.8 	397.9 	472.1 	553.8 	721.2 	796.6 	870.4 	950.5 	1010.0 	1131.9 	: 
